,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
33,0.0,0.0,0.0,207.53035403977057,225.85632038941168,232.0193165637225,201.87746744066774,168.43957671704234,146.04799961521113,134.83870299471482,130.05934815124255,128.11964481207974,127.30124514416805,126.92988385761456,126.75298398851396,126.66823874239904,126.62866404653012,126.61093139094537,126.60335645539693,126.60027829543327,126.59908896818398,126.59865199502849,126.59849928378353,126.5984485049977,126.59843243507659,126.59842759359304,126.5984262046736,126.59842582518681,126.59842572641963,126.59842570192916,126.59842569614368,126.59842569484022,126.59842569456073,126.59842569450352,126.59842569449235,126.59842569449044,126.59842569449002,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995,126.59842569448995
34,0.0,0.0,0.0,216.2208377045008,235.67321563633305,241.16604378215018,212.2686859430978,179.6667101807123,157.45860113608626,146.21616506150374,141.39539413957462,139.43370216990553,138.60493843641973,138.2287182772278,138.0495743580179,137.96383536001588,137.92384559108666,137.90595068318066,137.89831666767466,137.89521857260604,137.89402306292808,137.89358435329305,137.89343121320877,137.89338034786718,137.89336426724802,137.8933594272464,137.8933580400063,137.89335766129417,137.89335756280374,137.89335753839904,137.89335753263722,137.89335753134011,137.89335753106212,137.89335753100522,137.89335753099408,137.89335753099215,137.89335753099172,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166,137.89335753099166
35,0.0,0.0,0.0,223.40447545094548,243.99981841162807,248.7656589432655,221.34808886437875,189.93578182487838,168.19993170597243,157.08439258298938,152.29369536846588,150.33957258751798,149.51297500430152,149.13759857607107,148.9589504001042,148.87354941095882,148.8337779032042,148.816010237137,148.80844338432897,148.80537773906096,148.80419671803253,148.80376402903454,148.80361322916463,148.80356321782835,148.80354743059397,148.80354268567083,148.80354132754465,148.80354095726585,148.80354086108943,148.8035408372862,148.80354083167288,148.80354083041024,148.80354083013987,148.8035408300848,148.803540830074,148.8035408300722,148.8035408300718,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174,148.80354083007174
36,0.0,0.0,0.0,229.0258438394213,250.83488341498318,254.8319318527919,229.05984822943952,199.1174125218581,178.10022555496292,167.2551038876427,162.56045131097005,160.64155543241836,159.82892892319808,159.45978305545316,159.2842168186634,159.20040709233845,159.16144730232418,159.144076857588,159.13669432914187,159.1337095176255,159.13256198880302,159.1321424199134,159.13199648372506,159.1319481800588,159.13193296114196,159.13192839561722,159.13192709123655,159.13192673624698,159.13192664420225,159.1319266214602,159.13192661610586,159.13192661490336,159.1319266146458,159.1319266145934,159.13192661458316,159.1319266145815,159.1319266145811,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103,159.13192661458103
37,0.0,0.0,0.0,233.0559859548023,256.2229853390267,259.4179799685257,235.39388408313872,207.12986016257443,187.03032120646358,176.57634803831255,172.03448263169156,170.1748768013675,169.38655684029106,169.02836942363993,168.85815141105223,168.77702602285245,168.7393922030991,168.72265121267276,168.71555301546536,168.71269001500954,168.71159194702827,168.71119141749207,168.71105243272746,168.71100653761872,168.71099211105604,168.71098779313488,168.7109865622813,168.7109862280475,168.71098614157466,168.71098612025497,168.71098611524658,168.7109861141241,168.7109861138839,168.71098611383513,168.71098611382573,168.7109861138242,168.71098611382382,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376,168.71098611382376
38,0.0,0.0,0.0,235.48081780821147,260.2446477025722,262.60613359363344,240.37717578341977,213.933777449979,194.90388760589383,184.93706898440294,180.59383565064334,178.81311138935826,178.0575548436158,177.71420149746822,177.551184283433,177.47363070975493,177.43773652004748,177.42180980983673,177.4150746339962,177.41236530774245,177.41132896726012,177.41095196787137,177.41082149851727,177.41077853031024,177.4107650596439,177.4107610384637,177.41075989520002,177.41075958555706,177.41075950565266,177.41075948600266,177.4107594813982,177.41075948036863,177.41075948014907,177.41075948010447,177.4107594800959,177.4107594800945,177.41075948009416,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941,177.4107594800941
39,0.0,0.0,0.0,236.2890950926812,263.00784803546924,264.499012187973,244.06548004221787,219.52570198559312,201.67355247871015,192.26595292364283,188.15630062326628,186.46947908652487,185.75319754498508,185.42766630580752,185.2732722225918,185.1999655323716,185.16612165753756,185.15114600645552,185.14483115211152,185.14229830525838,185.14133231327864,185.14098194021946,185.14086104306577,185.1408213446828,185.14080893573856,185.1408052423661,185.1408041953712,185.1408039126265,185.14080383987417,185.14080382203457,185.1408038178665,185.14080381693677,185.14080381673935,185.14080381669936,185.14080381669177,185.14080381669052,185.1408038166902,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015,185.14080381669015
40,0.0,0.0,0.0,0.0,264.64109863288303,265.21192251368285,246.53574664400048,223.93142901165743,207.32548800446662,198.52718933072376,194.67598665650016,193.09383767778237,192.42152459028097,192.1159721797272,191.97122172454587,191.9026400116518,191.87106254971368,191.85713106535763,191.8512745988302,191.84893297838465,191.8480427465625,191.84772088087576,191.84761017520668,191.84757393973078,191.84756264950406,191.8475592998613,191.84755835334119,191.84755809854497,191.84755803319217,191.84755801721795,191.84755801349712,191.8475580126697,191.84755801249455,191.84755801245902,191.8475580124523,191.84755801245123,191.84755801245097,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092,191.84755801245092
41,0.0,0.0,0.0,0.0,265.28824381607797,264.866623666059,247.87938850561338,227.19967418775357,211.87369806549253,203.71520985075793,200.13834120783383,198.66784782191715,198.04257507913195,197.75841645139877,197.62397277698722,197.56042021897701,197.531242541185,197.518410537224,197.5130340620112,197.5108915945059,197.51007984850995,197.50978736566896,197.50968711278483,197.5096544120712,197.5096442584955,197.50964125652402,197.50964041118712,197.50964018441684,197.5096401264535,197.50964011233435,197.5096401090566,197.50964010833053,197.50964010817697,197.50964010814602,197.5096401081402,197.50964010813925,197.50964010813905,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139,197.509640108139
42,0.0,0.0,0.0,0.0,265.10508779169675,263.58643933656685,248.19650637061943,229.39621547445057,215.35446284325855,207.8493195891166,204.55486098472718,203.19971864306555,202.62314953236358,202.3611552584654,202.2373721106198,202.17900331138026,202.15228827490475,202.1405791745534,202.13569055096715,202.13374953197643,202.13301680499498,202.13275376913893,202.1326639449066,202.13263475531483,202.13262572593018,202.13262306636688,202.13262232026844,202.13262212087318,202.13262207009882,202.13262205777704,202.13262205492734,202.1326220542985,202.13262205416618,202.13262205413943,202.1326220541345,202.1326220541337,202.13262205413352,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346,202.13262205413346
43,0.0,0.0,0.0,0.0,264.25795002466856,261.492637866041,247.59111231929285,230.59864250952518,217.82113134816152,210.96855149339848,207.95795879500574,206.71907493034684,206.1916770208779,205.9520705926591,205.83903983327832,205.78588359164175,205.76163524318684,205.75104612788337,205.7466419816076,205.74490015356776,205.74424522603513,205.74401106032107,205.74393141786348,205.743905642177,205.7438977014159,205.7438953720963,205.74389472133052,205.74389454812928,205.7438945042071,205.7438944935921,205.7438944911473,205.74389449061,205.7438944904975,205.7438944904747,205.7438944904705,205.7438944904698,205.74389449046967,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964,205.74389449046964
44,0.0,0.0,0.0,0.0,262.92425013830683,258.7019572458194,246.16733783849023,230.89180279439032,219.3393813403701,213.12689038351655,210.39616493780912,209.27214531344586,208.79339738336813,208.5759497074091,208.47354717811265,208.42552915715987,208.40370373084698,208.39421047246367,208.3902784784081,208.38872999684955,208.38815028478678,208.38794391966744,208.3878740431647,208.38785152914892,208.38784462442266,208.38784260817886,208.38784204744263,208.3878418988839,208.38784186138335,208.38784185236162,208.38784185029354,208.38784184984104,208.38784184974696,208.38784184972792,208.38784184972445,208.38784184972388,208.38784184972377,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374,208.38784184972374
45,0.0,0.0,0.0,0.0,261.2952642781335,255.32513050281233,244.0265615825975,230.36398962204012,219.98303418659506,214.38896230312196,211.92976287567444,210.91737405018395,210.48596278754906,210.29008197009196,210.19801086762723,210.1549748413498,210.1354909477875,210.1270529037473,210.1235738485767,210.12221014352912,210.1217020403458,210.12152204243364,210.12146139329514,210.12144194942414,210.1214360162181,210.121434292449,210.12143381550194,210.12143368979153,210.12143365822303,210.12143365066768,210.12143364894484,210.1214336485698,210.12143364849197,210.12143364847645,210.12143364847364,210.12143364847321,210.12143364847313,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731,210.1214336484731
46,0.0,0.0,0.0,0.0,259.5812774516404,251.4662661918348,241.26535607770091,229.10387079443373,219.83047870208117,214.8262574976616,212.62692977501555,211.72152734730992,211.33552965179544,211.16034421739556,211.07817515834702,211.03990250050748,211.02265038841892,211.0152146266633,211.01216424541695,211.0109747803217,211.01053395472542,211.0103786378934,211.01032659413235,211.01031000285442,211.01030496897678,211.01030351494282,211.01030311498278,211.01030301018767,211.01030298402867,211.0103029778055,211.01030297639517,211.01030297609046,211.01030297602736,211.0103029760148,211.01030297601258,211.01030297601227,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218,211.01030297601218
47,0.0,0.0,0.0,0.0,258.0194870655179,247.2229551788396,237.97413320225803,227.19811748452332,218.961720791964,214.51392523404343,212.56042593289587,211.75633981518385,211.41338707580908,211.2578209904738,211.1850280347781,211.15125514437696,211.1361049205828,211.1296099382703,211.12696051675735,211.1259334446219,211.12555509580983,211.12542261546534,211.1253785047878,211.12536453356256,211.12536032264393,211.1253591145218,211.12535878448713,211.12535869861748,211.1253586773349,211.12535867230852,211.12535867117754,211.125358670935,211.12535867088508,211.12535867087524,211.12535867087354,211.12535867087334,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325,211.12535867087325
48,0.0,0.0,0.0,0.0,256.8851982275565,242.68700395207566,234.23636342896992,224.72966377758348,217.45604071216832,213.5281462043246,211.80484716639907,211.09571798688336,210.79313982532076,210.6559781844051,210.59197030774308,210.56240376025676,210.54921249105675,210.54359140378858,210.54131314213475,210.5404358593467,210.5401149305851,210.54000336188298,210.5399664888933,210.53995489918077,210.53995143349698,210.53995044722242,210.53995018003093,210.5399501111053,210.53995009417176,210.53995009020827,210.53995008932472,210.53995008913662,210.53995008909845,210.539950089091,210.5399500890897,210.5399500890896,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953,210.53995008908953
49,0.0,0.0,0.0,0.0,256.50710194823597,237.9457325162061,230.12824995464445,221.77651060666014,215.39021195239278,211.94405865863231,210.43442513540072,209.81348919600788,209.54843552270415,209.42838037179388,209.37252815808012,209.34685749857866,209.33547516978518,209.33065836972543,209.32872051034957,209.32798011119587,209.3277114636543,209.32761886460676,209.32758853255567,209.32757908693574,209.32757628962108,209.3275755015419,209.32757529027413,209.327575236367,209.3275752232735,209.32757522024448,209.32757521957777,209.32757521943742,209.3275752194092,209.32757521940383,209.32757521940286,209.3275752194028,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275,209.32757521940275
