,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.0,0.0,0.0,0.30896785817876893,0.17697722487440207,0.2819875210337348,0.12952564173211906,0.05266269584681782,0.029738019823864984,0.02263160959636385,0.020174714139520617,0.019261213203980748,0.018894217699462458,0.01873098505313029,0.018651633263825657,0.01861149183546511,0.018591325079900557,0.018581534206469578,0.01857699658691801,0.018574998195167062,0.018574162959413647,0.018573831703285807,0.018573707003491226,0.018573662429812322,0.018573647295353712,0.01857364241238879,0.01857364091489105,0.018573640478236755,0.01857364035714815,0.018573640325205414,0.018573640317188583,0.018573640315273865,0.018573640314838692,0.018573640314744323,0.018573640314724988,0.018573640314721314,0.018573640314720537,0.018573640314720436,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398,0.018573640314720398
31,0.0,0.0,0.0,0.6509635996777199,0.400876291808642,0.6268110332352241,0.28189613681676234,0.10087014710376956,0.04897924373211794,0.034050973444104043,0.02915065051634181,0.027373697477642504,0.026667472358568915,0.026354960315953496,0.026203473896839358,0.02612696163522219,0.02608854627804691,0.026069894754384062,0.026061246043760786,0.026057433763816158,0.026055838576750857,0.02605520505274849,0.026054966190408632,0.026054880659903266,0.0260548515633578,0.026054842156250823,0.026054839264919704,0.026054838419863797,0.026054838184943592,0.026054838122812743,0.02605483810717758,0.026054838103432943,0.02605483810257938,0.026054838102393816,0.026054838102355652,0.026054838102348325,0.02605483810234678,0.02605483810234658,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503,0.026054838102346503
32,0.0,0.0,0.0,1.2610826630155467,0.8609076327803531,1.271616457442565,0.6035206783151813,0.20887776470080366,0.09082981353685897,0.05778946725324223,0.047288725654411716,0.04354834113505291,0.04207353987172496,0.04142345349642639,0.04110913233849947,0.0409506708426356,0.04087120980524464,0.04083265737276624,0.04081478573831039,0.040806907612106404,0.0408036100076181,0.04080229960488609,0.04080180513725652,0.040801627904445956,0.04080156754095543,0.04080154799894062,0.040801541983654294,0.040801540222696796,0.04080153973230371,0.04080153960236379,0.04080153956959989,0.04080153956173665,0.040801539559940384,0.040801539559549,0.040801539559468344,0.04080153955945282,0.040801539559449554,0.04080153955944911,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896,0.04080153955944896
33,0.0,0.0,0.0,2.1899203174581077,1.6538135552913058,2.279133038268696,1.1906771850569078,0.4372522308978296,0.18269014904658085,0.10932695222731105,0.08613610949884408,0.07793113944726549,0.07470689457096615,0.07328833246060366,0.07260366678801718,0.07225912317244815,0.0720866244262572,0.0720030360102325,0.07196432137606598,0.07194726491028172,0.071940127478665,0.07193729129914339,0.0719362208908321,0.0719358370719057,0.07193570627200747,0.07193566389536939,0.07193565083953,0.07193564701348172,0.07193564594674808,0.07193564566372844,0.07193564559226588,0.0719356455750889,0.07193564557115904,0.07193564557030101,0.07193564557012382,0.07193564557008972,0.07193564557008252,0.07193564557008149,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114,0.07193564557008114
34,0.0,0.0,0.0,3.4297492925142468,2.8063365560292137,3.6365845640472716,2.100334892129331,0.8677285601838002,0.3752125217908266,0.2205101710197416,0.17033031859038894,0.15245670209321804,0.14541737755777293,0.142318567444437,0.1408239961010521,0.1400729641963502,0.13969754986922137,0.1395158934207995,0.13943185573357225,0.13939486413749866,0.1393793942918755,0.13937324940697027,0.13937093061071487,0.1393700991124574,0.13936981568271456,0.1393697238194222,0.13936969550119077,0.13936968719655934,0.13936968487920534,0.1393696842637836,0.13936968410822223,0.13936968407078573,0.13936968406221026,0.1393696840603352,0.1393696840599473,0.1393696840598726,0.1393696840598568,0.1393696840598545,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375,0.13936968405985375
35,0.0,0.0,0.0,4.939167253239748,4.280918757750523,5.2889472753847535,3.3270576315983944,1.5675468946749913,0.7400978385046865,0.44621565801392066,0.345446976616223,0.30879143157304295,0.29423453137174754,0.2878057466105214,0.28470349717592847,0.2831459397489083,0.2823684203499735,0.2819927052325863,0.2818190992724821,0.2817427547287373,0.28171085026627324,0.2816981833130503,0.2816934046107151,0.2816916911008458,0.2816911069426189,0.2816909175503305,0.2816908591398124,0.2816908419996933,0.2816908372132422,0.2816908359409819,0.281690835619071,0.2816908355415151,0.28169083552372864,0.28169083551983487,0.28169083551902807,0.2816908355188721,0.2816908355188391,0.2816908355188342,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327,0.2816908355188327
36,0.0,0.0,0.0,6.669813434035593,6.015716684283734,7.174006177562162,4.827233432810722,2.555522959379529,1.3430834708690564,0.8563464184849068,0.6770558978104939,0.6097283656579675,0.5826303102773088,0.5705970215032172,0.5647808582921985,0.5618615229759882,0.560405692902386,0.5597030202062098,0.5593786809109564,0.5592361723932525,0.5591766552364167,0.5591530346046898,0.5591441250843795,0.5591409302650303,0.5591398408598626,0.559139487515592,0.5591393784782228,0.5591393464588434,0.5591393375095484,0.5591393351284151,0.559139334525261,0.5591393343797664,0.559139334346356,0.5591393343390317,0.5591393343375116,0.5591393343372172,0.559139334337155,0.5591393343371457,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143,0.559139334337143
37,0.0,0.0,0.0,8.57924405297225,7.9507972665433035,9.237531276642205,6.548332490777983,3.8070904219801487,2.2107484314813464,1.5054480898847746,1.2278045278218177,1.120001308418718,1.0759612432554524,1.056281154335975,1.0467492929427487,1.0419647246192518,1.0395805205252437,1.0384308235269222,1.0379005899976188,1.0376677641719902,1.0375705665060224,1.0375319981388433,1.0375174495964519,1.0375122312776832,1.0375104510304394,1.0375098732314725,1.0375096947812104,1.037509642326125,1.0375096276483193,1.0375096237379886,1.0375096227460854,1.0375096225064457,1.037509622451327,1.0375096224392233,1.037509622436705,1.0375096224362153,1.0375096224361124,1.0375096224360967,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925,1.0375096224360925
38,0.0,0.0,0.0,10.6348407805052,10.036531336961415,11.436000243085648,8.443078514504265,5.2793849251853295,3.3275006632371356,2.406783801552313,2.0259959595251824,1.8741189613224272,1.8112918749213152,1.7830663122710961,1.7693721531456519,1.762498247980906,1.7590749687286997,1.7574253434403961,1.756664959089133,1.756331180652193,1.756191848293299,1.756136550907065,1.7561156832329705,1.7561081935318088,1.756105636210896,1.7561048053314132,1.7561045484018434,1.7561044727719164,1.7561044515763637,1.7561044459199946,1.7561044444825449,1.7561044441345783,1.756104444054375,1.7561044440367286,1.7561044440330478,1.7561044440323288,1.756104444032178,1.756104444032155,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487,1.7561044440321487
39,0.0,0.0,0.0,12.815561542481449,12.233662464290408,13.734965521031333,10.472769987561897,6.929018418902003,4.65611475546768,3.5374905231173335,3.0594441346027055,2.8652104485662826,2.7841470942525617,2.7475937590022155,2.7298408347200507,2.720930813004346,2.7164955476511072,2.7143590843952867,2.7133744601572802,2.712942208188296,2.712761703146142,2.7126900203809634,2.7126629455650444,2.7126532172136617,2.712649891089179,2.7126488087623475,2.7126484735006797,2.7126483746250516,2.7126483468575464,2.712648339430916,2.7126483375391457,2.712648337080062,2.7126483369739653,2.7126483369505676,2.7126483369456635,2.7126483369447065,2.712648336944506,2.7126483369444747,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667,2.7126483369444667
40,0.0,0.0,0.0,0.0,14.511089875932196,16.106738878984636,12.60634662154446,8.71874056299944,6.155883162806362,4.859191905688961,4.293298537457064,4.060588708843686,3.962903228832529,3.9187538800789055,3.8973015042514567,3.886536749561222,3.881179383699144,3.8785987348613005,3.8774090505239456,3.8768864676155883,3.876668049147227,3.876581210143548,3.8765483645739116,3.876536543263369,3.876532493993711,3.8765311736157684,3.876530763686829,3.8765306424943433,3.8765306083706372,3.87653059921878,3.8765305968807837,3.876530596311684,3.8765305961797463,3.8765305961505585,3.8765305961444243,3.8765305961432195,3.8765305961429695,3.87653059614293,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206,3.8765305961429206
41,0.0,0.0,0.0,0.0,16.84366011189143,18.528517753425923,14.81855712081093,10.618168827421114,7.790721678510796,6.332909929830233,5.687926716764027,5.4206020718215155,5.307966280858006,5.256993552705868,5.232222105981624,5.219793022778327,5.2136065920973875,5.210625178766102,5.2092496152836265,5.208644693007188,5.208391496356417,5.208290657727597,5.208252441902636,5.208238657456036,5.208233924275966,5.208232376830683,5.208231895052089,5.2082317521919475,5.2082317118407335,5.2082317009830525,5.208231698199781,5.208231697519892,5.208231697361684,5.208231697326549,5.20823169731915,5.208231697317689,5.208231697317386,5.208231697317337,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325,5.208231697317325
42,0.0,0.0,0.0,0.0,19.210531697896798,20.981101709011362,17.088378301050835,12.602563742367423,9.53084491592246,7.92492530861792,7.207611062348514,6.908692404800943,6.782431308527985,6.725252968149403,6.697466049497308,6.683522559121847,6.676578668385466,6.673228927559014,6.671681301881785,6.670999549164731,6.6707136215507,6.670599488147844,6.670556124678411,6.670540440426794,6.670535038957181,6.670533267454367,6.670532714081732,6.670532549419464,6.670532502741126,6.67053249013365,6.670532486889271,6.67053248609357,6.67053248590766,6.670532485866205,6.670532485857435,6.670532485855697,6.670532485855337,6.670532485855278,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265,6.670532485855265
43,0.0,0.0,0.0,0.0,21.594090461038757,23.448071163455214,19.39790586094877,14.651392930086274,11.351960979219188,9.607566451712973,8.822694918478335,8.494278095362736,8.355311593252363,8.29235917278818,8.261767680293172,8.246411427798492,8.238756591765057,8.235058335947445,8.233346399145397,8.232590555144679,8.232272743168002,8.232145525640261,8.232097043834269,8.232079451208996,8.232073371621945,8.232071370494701,8.232070743029968,8.232070555588455,8.23207050223754,8.232070487767894,8.232070484028421,8.232070483107302,8.23207048289113,8.232070482842719,8.232070482832412,8.232070482830357,8.232070482829933,8.232070482829863,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847,8.232070482829847
44,0.0,0.0,0.0,0.0,23.97926103932666,25.915270163577425,21.731642210230245,16.747210674919593,13.233971105480373,11.35822011703353,10.508998772384668,10.152421361627665,10.001330466325712,9.93287837916412,9.899614930917348,9.882906896149503,9.874566553604454,9.870529008026999,9.868655424871994,9.867825903035108,9.867476042275715,9.867335533333389,9.867281798106214,9.867262226970015,9.867255437468543,9.867253193677483,9.867252487198675,9.867252275250769,9.867252214660361,9.867252198153702,9.86725219386838,9.867252192807936,9.867252192557878,9.867252192501638,9.867252192489586,9.867252192487173,9.867252192486674,9.867252192486589,9.867252192486571,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657,9.86725219248657
45,0.0,0.0,0.0,0.0,26.353075536107358,28.370471028822323,24.07605424158347,18.87490412525784,15.15986806231237,13.15809180906152,12.24658873065946,11.862626477176478,11.69973867297492,11.625943473981462,11.590082010543794,11.572052700748918,11.563036466773216,11.558660873212437,11.556624448229757,11.555719882203746,11.555337026802661,11.555182692394082,11.555123438462944,11.55510176921802,11.555094220082577,11.55509171439108,11.555090921930931,11.555090683105055,11.555090614514366,11.555090595740273,11.555090590843086,11.55509058962539,11.555090589336851,11.555090589271652,11.555090589257606,11.555090589254776,11.555090589254196,11.555090589254092,11.555090589254075,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071,11.555090589254071
